Unnamed: 0,Minprice,Maxprice,Brand,Operating System,Declaration year,device structure,series,Smartphone,radiation level,operating interfaceo,colors,kosher phone,Phone for adults,Internal storage volume,chipset,Processor,number of cores,CPU speed,Graphics accelerator,RAM memory,Memory Card,Water resistance,Fingerprint reader,screen size,screen type,resolution,Pixel density,refresh rate,SIM,Network kind,Generation,operator,WiFi,Bluetooth,IR,GPS,NFC,Camera,Flash,Autofocus,Aperture key,video,front camera,connection 3.5,External speaker,FM radio,height,width,thickness,wheight,battery capacity,Removable battery,wireless charging,Maxprice,Minprice,Dual-SIM
11,,,Slider,None,None,פומית (צדפה),None,טלפון רגיל,None,מקשי ספרות,None,None,טלפון למבוגרים,None,None,None,None,None,None,None,None,None,None,2.4 אינטש,TFT,240x320‏ פיקסלים,None,None,,GSM,None,None,None,כולל,None,None,None,2 מגה פיקסל,None,None,None,None,None,None,None,כולל רדיו,None,None,None,None,"1,000 mAh",None,None,349.0,341.0,None
12,,,Nokia,Android,2018,רגיל,3.1,סמארטפון,None,מסך מגע,None,None,None,16GB,MT6750,Cortex-A53 Cortex-A53,4 + 4 ליבות,1500 1000 MHz,Mali-T860MP2,2GB,Micro SD/T-Flash,ללא,ללא,5.2 אינטש,IPS,720x1440‏ פיקסלים,310 ppi,None,,LTE,4,None,כולל,4.2,לא כולל,כולל,אופציונאלי,13 מגה פיקסל,לד אחד,כולל,2.0‏ /f,1080p@30fps,8‏ מגה פיקסל,כולל,יחיד,כולל רדיו,"146.3 מ""מ","68.7 מ""מ","8.7 מ""מ",138.3 גרם,"2,990 mAh",לא,ללא,499.0,450.0,כולל
13,,,Nokia,Android,2018,פאבלט,None,סמארטפון,0.41 W/kg,מסך מגע,None,None,None,None,Helio P22,Cortex-A53,Octa-core,2000 MHz,PowerVR GE8320,None,microSDXC,None,כולל,6.0 אינטש,IPS LCD,720x1440‏ פיקסלים,268 ppi,None,,LTE,4,None,כולל,4.1,None,כולל,כולל,13 + 5 מגה פיקסל,לד אחד,None,2.0 2.4‏ /f,1080p 30fps,8‏ מגה פיקסל,כולל,יחיד,כולל רדיו,"156.9 מ""מ","76.4 מ""מ","8.2 מ""מ",180 גרם,"3,500 mAh",לא,ללא,590.0,449.0,כולל
14,,,Xiaomi,Android,2020,פאבלט,Redmi Note 9S,סמארטפון,None,מסך מגע,None,None,None,64GB,Snapdragon 720G,Kryo 465 + Kryo 465,2 + 6 ליבות,2300 1800 MHz,Adreno 618,4GB,Micro SD/T-Flash,ללא,כולל,6.67 אינטש,IPS,1080x2400‏ פיקסלים,395 ppi,None,,LTE,4,None,כולל,5.0,כולל,כולל,ללא,48 + 8 + 5 + 2 מגה פיקסל,לד אחד,כולל,1.8 2.2 2.4 2.4‏ /f,2160p@30fps,16‏ מגה פיקסל,כולל,יחיד,כולל רדיו,"165.8 מ""מ","76.7 מ""מ","8.8 מ""מ",209 גרם,"5,020 mAh",לא,ללא,795.0,795.0,כולל
15,,,Apple,iOS,2020,רגיל,iPhone SE 2020,סמארטפון,None,מסך מגע,None,None,None,256GB,Apple A13 Bionic,None,2 + 4 ליבות,2650 1800 MHz,None,3GB,ללא,IP67,כולל,4.7 אינטש,Retina IPS,1334x750‏ פיקסלים,326 ppi,None,,LTE,4,None,כולל,5.0,לא כולל,כולל,כולל,12 מגה פיקסל,שני לדים,כולל,1.8‏ /f,2160p@60fps,7‏ מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"138.4 מ""מ","67.3 מ""מ","7.3 מ""מ",148 גרם,"1,821 mAh",לא,כולל,1690.0,1690.0,ללא
16,,,OPPO,Android,2020,פאבלט,Reno,סמארטפון,None,מסך מגע,None,None,None,256GB,Snapdragon 865,None,4 + 4 ליבות,None,Adreno 650,12GB,ללא,ללא,כולל,6.55 אינטש,Super AMOLED,1080x2400‏ פיקסלים,402 ppi,90 Hz,,None,5,None,כולל,5.1,לא כולל,כולל,אופציונאלי,50 + 16 + 13 + 2 מגה פיקסל,לד אחד,כולל,1.8 2.2 2.4 2.4‏ /f,2160p@60fps,32‏ מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"159.7 מ""מ","72.5 מ""מ","7.99 מ""מ",184 גרם,"4,400 mAh",לא,ללא,3299.0,2467.0,כולל
17,,,Apple,iOS,2016,רגיל,iPhone 7,סמארטפון,None,3D Touch,None,None,None,32GB,Apple A10 Fusion,None,4 ליבות,None,None,2GB,ללא,IP67,כולל,4.7 אינטש,IPS,750x1334‏ פיקסלים,326 ppi,None,,LTE,4,None,כולל,4.2,לא כולל,כולל,כולל,12 מגה פיקסל,4 לדים,כולל,1.8‏ /f,2160p@30fps,7‏ מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"138.3 מ""מ","67.1 מ""מ","7.1 מ""מ",138 גרם,None,לא,ללא,2500.0,790.0,ללא
18,,,Xiaomi,Android,2016,רגיל,Redmi,סמארטפון,None,מסך מגע,None,None,None,16GB,Snapdragon 425,Cortex-A53,4 ליבות,1400 MHz,Adreno 308,2GB,Micro SD/T-Flash,ללא,ללא,5 אינטש,IPS,720x1280‏ פיקסלים,294 ppi,None,,LTE,4,None,כולל,4.1,כולל,כולל,ללא,13 מגה פיקסל,לד אחד,כולל,2.2‏ /f,1080p@30fps,5‏ מגה פיקסל,כולל,יחיד,כולל רדיו,"139.5 מ""מ","70.4 מ""מ","8.5 מ""מ",131.5 גרם,"3,120 mAh",לא,ללא,499.0,499.0,כולל
19,,,OnePlus,Android,2018,פאבלט,6T,סמארטפון,None,מסך מגע,שחור,None,None,128GB,Snapdragon 845,Kryo 385 + Kryo 385,4 + 4 ליבות,2800 1700 MHz,Adreno 630,6GB,ללא,ללא,כולל,6.4 אינטש,AMOLED,1080x2340‏ פיקסלים,402 ppi,None,,LTE,4,None,כולל,5.0,לא כולל,כולל,כולל,16 + 20 מגה פיקסל,לד אחד,כולל,1.5 2.6‏ /f,2160p@60fps,16‏ מגה פיקסל,ללא,יחיד,ללא רדיו,"157.5 מ""מ","74.8 מ""מ","8.2 מ""מ",185 גרם,"3,700 mAh",לא,ללא,2750.0,1340.0,כולל
20,,,Nokia,None,2009,פומית (צדפה),None,טלפון רגיל,1.08 W/kg,מקשי ספרות,None,None,None,None,None,None,None,None,None,None,ללא,None,None,1.8 אינטש,TFT,120x160‏ פיקסלים,111 ppi,None,,GSM,2,None,לא כולל,2.0,לא כולל,ללא,None,1.3 מגה פיקסל,ללא,לא כולל,None,כולל,לא כולל‏ מגה פיקסל,ללא,יחיד,None,"93 מ""מ","46 מ""מ","17.9 מ""מ",90.3 גרם,860 mAh,None,None,444.0,99.0,ללא
21,,,Huawei,Android,2019,פאבלט,P30,סמארטפון,None,מסך מגע,None,None,None,128GB,Kirin 980,Cortex-A76 Cortex-A76 Cortex-A55,2+2+4,2600 1920 1800 MHz,Mali-G76 MP10,6GB,ללא,כולל,כולל,6.1 אינטש,AMOLED,1080x2340‏ פיקסלים,422 ppi,None,,LTE,4,None,כולל,5.0,לא כולל,כולל,כולל,40 + 20 + 8 מגה פיקסל,לד אחד,כולל,1.8 2.2 2.4‏ /f,2160p@30fps,24‏ מגה פיקסל,כולל,יחיד,ללא רדיו,None,None,None,None,None,לא,None,1890.0,1890.0,אופציונלי
22,,,Nokia,None,2020,רגיל,None,טלפון רגיל,1.63 W/kg,מקשי ספרות,None,None,None,None,Unisoc UMS9117,None,None,None,None,None,microSDHC,None,None,2.4 אינטש,TFT,240x320‏ פיקסלים,167 ppi,None,,LTE,4,None,לא כולל,5.0,None,ללא,ללא,0.3 מגה פיקסל,None,None,None,None,לא כולל‏ מגה פיקסל,כולל,יחיד,כולל רדיו,"124.7 מ""מ","51 מ""מ","13.7 מ""מ",90.1 גרם,"1,150 mAh",כן,ללא,299.0,299.0,ללא
23,,,Nokia,Android,2021,פאבלט,None,סמארטפון,0.49 W/kg,מסך מגע,None,None,None,128GB,MediaTek Helio G35,Cortex-A53 Cortex-A53,4 + 4 ליבות,1800 2300 MHz,PowerVR GE8320,4GB,microSDXC,None,כולל,6.52 אינטש,IPS LCD,720x1600‏ פיקסלים,269 ppi,None,,LTE,4,None,כולל,5.0,None,כולל,כולל,48 + 5 + 2 + 2 מגה פיקסל,לד אחד,None,1.8‏ /f,1080p@30fps,8‏ מגה פיקסל,כולל,יחיד,כולל רדיו,"164.9 מ""מ","76 מ""מ","9.2 מ""מ",197 גרם,"5,050 mAh",לא,ללא,790.0,739.0,כולל
24,,,Geemarc,None,None,פומית (צדפה),None,טלפון רגיל,None,מקשי ספרות,שחור,None,טלפון למבוגרים,None,None,None,None,None,None,None,None,None,None,2.4 אינטש,TFT,None,None,None,,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,לא,None,649.0,649.0,None
25,,,Samsung,Android,2019,פאבלט,Galaxy A30,סמארטפון,0.25 W/kg,מסך מגע,None,None,None,64GB,Exynos 7904,Cortex A73 Cortex A53,2 + 6 ליבות,1600 1800 MHz,Mali-G71 MP2,4GB,Micro SD/T-Flash,ללא,כולל,6.4 אינטש,Super AMOLED,1080x2340‏ פיקסלים,403 ppi,None,,LTE,4,None,כולל,5.0,לא כולל,כולל,ללא,16 + 5 מגה פיקסל,לד אחד,כולל,1.7 2.2‏ /f,1080p@30fps,16‏ מגה פיקסל,כולל,יחיד,כולל רדיו,"158.5 מ""מ","74.7 מ""מ","7.7 מ""מ",165 גרם,"4,000 mAh",לא,ללא,699.0,659.0,ללא
26,,,Nokia,Android,2020,פאבלט,None,סמארטפון,0.99 W/kg,מסך מגע,None,None,None,128GB,Snapdragon 662,Kryo 260 + Kryo 260,4 + 4 ליבות,1800 2000 MHz,Adreno 610,4GB,microSDXC,ללא,כולל,6.39 אינטש,IPS LCD,720x1560‏ פיקסלים,269 ppi,None,,LTE,4,None,כולל,4.2,None,כולל,כולל,48 + 5 + 2 + 2 מגה פיקסל,לד אחד,None,1.8‏ /f,2160p@30fps,16‏ מגה פיקסל,כולל,יחיד,כולל רדיו,"161 מ""מ","76 מ""מ","8.7 מ""מ",181 גרם,"4,000 mAh",לא,ללא,799.0,799.0,כולל
27,,,Apple,iOS,2018,פאבלט,iPhone XS,סמארטפון,None,מסך מגע,None,None,None,512GB,Apple A12 Bionic,None,8 ליבות,None,None,4GB,ללא,IP68,כולל,5.8 אינטש,Super AMOLED,1125x2436‏ פיקסלים,458 ppi,None,,LTE,4,None,כולל,5.0,לא כולל,כולל,כולל,12 + 12 מגה פיקסלים,שני לדים,כולל,1.8 2.4‏ /f,2160p@60fps,7‏ מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"143.6 מ""מ","70.9 מ""מ","7.7 מ""מ",177 גרם,None,לא,כולל,6199.0,2250.0,ללא
28,,,Samsung,Android,2019,פאבלט,Galaxy A20s,סמארטפון,0.35 W/kg,מסך מגע,None,None,None,32GB,Snapdragon 450,Cortex-A53,8 ליבות,1800 MHz,Adreno 506,3GB,Micro SD/T-Flash,ללא,כולל,6.5 אינטש,IPS,720x1560‏ פיקסלים,264 ppi,None,,LTE,4,None,כולל,4.2,לא כולל,כולל,ללא,13 + 8 + 5 מגהפיקסלים,לד אחד,כולל,7.8 2.2 2.2‏ /f,1080p@30fps,8‏ מגה פיקסל,כולל,יחיד,כולל רדיו,"163.3 מ""מ","77.5 מ""מ","8 מ""מ",183 גרם,"4,000 mAh",לא,ללא,690.0,650.0,ללא
29,,,Samsung,Android,2021,פאבלט,Galaxy S21,סמארטפון,0.71 W/kg,מסך מגע,None,None,None,512GB,Exynos 2100,Cortex-X1 Cortex-A78 Cortex-A55,1+3+4,2900 2800 2200 MHz,Mali-G78 MP14,16GB,Micro SD/T-Flash,IP68,כולל,6.8 אינטש,Dynamic AMOLED 2X,1440x3200‏ פיקסלים,515 ppi,120 Hz,,5G,5,None,כולל,5.0,לא כולל,כולל,כולל,108 + 10 + 10 + 12 מגה פיקסל,לד אחד,כולל,1.8 4.9 2.4 2.2‏ /f,4320p@24fps,40‏ מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"165.1 מ""מ","75.6 מ""מ","8.9 מ""מ",227 גרם,"5,000 mAh",לא,כולל,3990.0,3990.0,כולל
30,,,Xiaomi,Android,2018,פאבלט,Mi Max 3,סמארטפון,None,מסך מגע,None,None,None,64GB,None,Kryo 260,8 ליבות,1800 MHz,Adreno 509,4GB,Micro SD/T-Flash,ללא,כולל,6.9 אינטש,IPS,1080x2160‏ פיקסלים,350 ppi,None,,LTE,4,None,כולל,5.0,כולל,כולל,ללא,12 + 5 מגה פיקסל,שני לדים,כולל,1.9‏ /f,2160p@30fps,8‏ מגה פיקסל,כולל,זוג רמקולים,כולל רדיו,"176.2 מ""מ","87.4 מ""מ","8 מ""מ",221 גרם,"5,500 mAh",לא,ללא,1199.0,949.0,כולל
31,,,Realme,Android,2020,פאבלט,7i,סמארטפון,1.10 W/kg,מסך מגע,None,None,None,128GB,Snapdragon 662,Kryo 260 + Kryo 260,4 + 4 ליבות,2000 2000 MHz,Adreno 610,6GB,Micro SD/T-Flash,ללא,כולל,6.5 אינטש,IPS,720x1600‏ פיקסלים,270 ppi,None,,LTE,4,None,כולל,5.0,לא כולל,כולל,ללא,64 + 8 + 2 + 2 מגה פיקסל,לד אחד,כולל,1.8 2.3 2.4 2.4‏ /f,1080p@30fps,16‏ מגה פיקסל,כולל,יחיד,ללא רדיו,"164 מ""מ","75.5 מ""מ","8.9 מ""מ",188 גרם,"5,000 mAh",לא,ללא,880.0,880.0,כולל
32,,,Google,Android,2019,פאבלט,Pixel 4,סמארטפון,None,מסך מגע,None,None,None,64GB,Snapdragon 855,Kryo 485 + Kryo 485 + Kryo 485,1 + 3 + 4,2840 2420 1780 MHz,Adreno 640,6GB,ללא,IP68,ללא,5.7 אינטש,P-OLED,1080x2280‏ פיקסלים,444 ppi,90 Hz,,LTE,4,None,כולל,5.0,לא כולל,כולל,כולל,12.2 + 16 מגה פיקסל,שני לדים,כולל,1.7 2.4‏ /f,2160p@30fps,8‏ מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"147.1 מ""מ","68.8 מ""מ","8.2 מ""מ",162 גרם,"2,800 mAh",לא,כולל,1280.0,950.0,ללא
33,,,Xiaomi,Android,2020,פאבלט,Redmi 9C,סמארטפון,0.35 W/kg,מסך מגע,None,None,None,128GB,MediaTek Helio G35,Cortex-A53 Cortex-A53,4 + 4 ליבות,1800 2300 MHz,PowerVR GE8320,4GB,microSDXC,None,כולל,6.53 אינטש,IPS LCD,720x1600‏ פיקסלים,269 ppi,None,,LTE,4,None,כולל,5.0,None,כולל,ללא,13 + 2 + 2 מגה פיקסל,לד אחד,None,2.2 2.4 2.4‏ /f,1080p@30fps,5‏ מגה פיקסל,כולל,יחיד,כולל רדיו,"164.9 מ""מ","77 מ""מ","9 מ""מ",196 גרם,"5,000 mAh",לא,ללא,749.0,540.0,ללא
34,,,Nokia,None,2018,סליידר,None,טלפון רגיל,0.95 W/kg,מקשי ספרות,None,None,None,None,None,None,None,None,None,4GB,microSDHC,None,None,2.4 אינטש,TFT,240x320‏ פיקסלים,167 ppi,None,,LTE,4,None,כולל,4.1,None,כולל,ללא,2 מגה פיקסל,לד אחד,None,None,כולל,לא כולל‏ מגה פיקסל,כולל,יחיד,כולל רדיו,"133.5 מ""מ","49.3 מ""מ","14.9 מ""מ",117 גרם,"1,500 mAh",None,ללא,399.0,378.0,ללא
35,,,Nokia,Android,2017,רגיל,5,סמארטפון,None,מסך מגע,None,None,None,16GB,Snapdragon 430,Cortex-A53,8 ליבות,1400 MHz,Adreno 505,None,Micro SD/T-Flash,ללא,כולל,5.2 אינטש,IPS,1280x720‏ פיקסלים,282 ppi,None,,LTE,4,None,כולל,4.1,לא כולל,כולל,כולל,13 מגה פיקסל,שני לדים,כולל,2.0‏ /f,1080p@30fps,8‏ מגה פיקסל,כולל,יחיד,כולל רדיו,"149.7 מ""מ","72.5 מ""מ","8 מ""מ",160 גרם,"3,300 mAh",לא,ללא,2490.0,39.0,אופציונלי
36,,,Apple,iOS,2019,פאבלט,iPhone 11,סמארטפון,None,מסך מגע,None,None,None,512GB,Apple A13,None,2 + 4 ליבות,2650 1800 MHz,None,4GB,ללא,IP68,ללא,5.8 אינטש,Super Retina,1125x2436‏ פיקסלים,458 ppi,None,,LTE,4,None,כולל,5.0,לא כולל,כולל,כולל,12 + 12 + 12 מגה פיקסל,4 לדים,כולל,1.8 2.0 2.4‏ /f,2160p@60fps,12‏ מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"144 מ""מ","71.4 מ""מ","8.1 מ""מ",188 גרם,"3,046 mAh",לא,כולל,3999.0,2850.0,ללא
37,,,Modu,None,2010,רגיל,None,None,None,מסך מגע,שחור,None,None,None,Qualcomm QSC6270,None,None,None,None,None,Micro SD/T-Flash,None,None,2.2 אינטש,TFT,240x320‏ פיקסלים,182 ppi,None,,GSM,3,None,לא כולל,2.1,None,כולל,None,ללא,None,None,None,לא כולל,לא כולל‏ מגה פיקסל,ללא,יחיד,כולל רדיו,"76 מ""מ","46.5 מ""מ","11 מ""מ",None,500 mAh,כן,ללא,199.0,199.0,None
38,,,Samsung,Android,2021,פאבלט,Galaxy A72,סמארטפון,0.23 W/kg,מסך מגע,None,None,None,256GB,Snapdragon 720G,Kryo 465 + Kryo 465,2 + 6 ליבות,2300 1800 MHz,Adreno 618,8GB,microSDXC,IP67,כולל,6.7 אינטש,Super AMOLED,1080x2400‏ פיקסלים,394 ppi,90 Hz,,LTE,4,None,כולל,5.0,לא כולל,כולל,אופציונאלי,68 + 8 + 12 + 5 מגה פיקסל,לד אחד,כולל,1.8 2.4 2.2 2.4‏ /f,2160p@30fps,32‏ מגה פיקסל,כולל,זוג רמקולים,ללא רדיו,"165 מ""מ","77.4 מ""מ","8.4 מ""מ",203 גרם,"5,000 mAh",לא,ללא,1829.0,1829.0,כולל
39,,,Nokia,None,2020,רגיל,None,טלפון רגיל,None,מקשי ספרות,None,None,None,None,None,None,None,None,None,None,Micro SD/T-Flash,None,None,2.4 אינטש,TFT,320x240‏ פיקסלים,None,None,,GSM,None,None,None,3.0,None,ללא,ללא,None,None,None,None,None,None,None,None,כולל רדיו,"123.7 מ""מ","52.4 מ""מ","13.1 מ""מ",88.2 גרם,"1,200 mAh",כן,None,359.0,359.0,אופציונלי
40,,,Samsung,None,None,פומית (צדפה),None,טלפון רגיל,None,מקשי ספרות,שחור,None,None,None,None,None,None,None,None,None,Micro SD/T-Flash,None,ללא,2.2 אינטש,TFT,None,None,None,,None,3.5,None,None,כולל,לא כולל,None,None,3 מגה פיקסל,ללא,כולל,None,QVGA@15fps,לא כולל‏ מגה פיקסל,כולל,יחיד,RDS,None,None,None,None,None,None,None,399.0,399.0,ללא
41,,,Apple,iOS,2016,פאבלט,iPhone 7 Plus,סמארטפון,None,3D Touch,None,None,None,128GB,Apple A10 Fusion,None,4 ליבות,2230 MHz,None,3GB,ללא,IP67,כולל,5.5 אינטש,IPS,1080x1920‏ פיקסלים,401 ppi,None,,LTE,4,None,כולל,4.2,לא כולל,כולל,כולל,12 + 12 מגה פיקסלים,4 לדים,כולל,1.8‏ /f,2160p@30fps,7‏ מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"158.2 מ""מ","77.9 מ""מ","7.3 מ""מ",188 גרם,"2,900 mAh",לא,ללא,2989.0,1390.0,ללא
42,,,Nokia,Symbian,2009,רגיל,None,סמארטפון,1.31 W/kg,מקלדת Qwerty,None,None,None,None,None,ARM 11,ליבה אחת,600 MHz,None,None,Micro SD/T-Flash,None,None,2.36 אינטש,TFT,320x240‏ פיקסלים,169 ppi,None,,None,3.5,None,כולל,2.0,לא כולל,כולל,None,5 מגה פיקסל,לד אחד,כולל,None,VGA@15fps,0.3‏ מגה פיקסל,כולל,זוג רמקולים,None,"114 מ""מ","58 מ""מ","10 מ""מ",128 גרם,"1,500 mAh",None,None,349.0,99.0,ללא
43,,,Nokia,None,2013,רגיל,None,טלפון רגיל,1.30 W/kg,מקשי ספרות,None,None,None,None,None,None,None,None,None,None,Micro SD/T-Flash,ללא,ללא,1.8 אינטש,TFT,128x160‏ פיקסלים,115 ppi,None,,GSM,2,None,לא כולל,3.0,לא כולל,ללא,ללא,0.3 מגה פיקסל,ללא,לא כולל,None,QVGA@15fps,לא כולל‏ מגה פיקסל,כולל,יחיד,RDS,"110.4 מ""מ","47 מ""מ","13.5 מ""מ",70.2 גרם,950 mAh,כן,ללא,249.0,99.0,כולל
44,,,Nokia,Android,2020,פאבלט,4.2,סמארטפון,None,מסך מגע,None,None,None,32GB,Snapdragon 439,Cortex-A53 Cortex-A53,4 + 4 ליבות,1950 1450 MHz,Adreno 505,3GB,Micro SD/T-Flash,ללא,כולל,5.71 אינטש,IPS,720x1520‏ פיקסלים,295 ppi,None,,LTE,4,None,כולל,4.2,לא כולל,כולל,אופציונאלי,13 + 2 מגה פיקסל,לד אחד,כולל,2.2‏ /f,1080p@30fps,8‏ מגה פיקסל,כולל,יחיד,כולל רדיו,"149 מ""מ","71.3 מ""מ","8.4 מ""מ",161 גרם,"3,000 mAh",לא,ללא,,,כולל
45,,,Samsung,Android,2019,פאבלט,Galaxy S10,סמארטפון,None,מסך מגע,None,None,None,128GB,Exynos 9820,None,2+2+4,2700 2300 1900 MHz,Mali-G76 MP12,8GB,Micro SD/T-Flash,IP68,כולל,6.1 אינטש,Dynamic AMOLED,1440x3040‏ פיקסלים,550 ppi,None,,LTE,4,None,כולל,5.0,לא כולל,כולל,כולל,12+12+16 מגה פיקסל,לד אחד,כולל,1.5 2.4 2.2‏ /f,2160p@60fps,10‏ מגה פיקסל,כולל,זוג רמקולים,כולל רדיו,"149.9 מ""מ","70.4 מ""מ","7.8 מ""מ",157 גרם,"3,400 mAh",לא,כולל,1305.0,1305.0,כולל
46,,,Apple,iOS,2018,פאבלט,iPhone XS Max,סמארטפון,None,מסך מגע,None,None,None,512GB,Apple A12 Bionic,None,8 ליבות,None,None,4GB,ללא,IP68,None,6.5 אינטש,Super AMOLED,1242x2688‏ פיקסלים,458 ppi,None,,LTE,4,None,כולל,5.0,לא כולל,כולל,כולל,12 + 12 מגה פיקסלים,4 לדים,כולל,1.8 2.4‏ /f,2160p@60fps,7‏ מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"157.5 מ""מ","77.4 מ""מ","7.7 מ""מ",208 גרם,None,לא,כולל,6649.0,2290.0,ללא
47,,,Xiaomi,Android,2020,פאבלט,Redmi Note 9S,סמארטפון,None,מסך מגע,None,None,None,128GB,Snapdragon 720G,Kryo 465 + Kryo 465,2 + 6 ליבות,2300 1800 MHz,Adreno 618,6GB,Micro SD/T-Flash,ללא,כולל,6.67 אינטש,IPS,1080x2400‏ פיקסלים,395 ppi,None,,LTE,4,None,כולל,5.0,כולל,כולל,ללא,48 + 8 + 5 + 2 מגה פיקסל,לד אחד,כולל,1.8 2.2 2.4 2.4‏ /f,2160p@30fps,16‏ מגה פיקסל,כולל,יחיד,כולל רדיו,"165.8 מ""מ","76.7 מ""מ","8.8 מ""מ",209 גרם,"5,020 mAh",לא,ללא,898.0,878.0,כולל
0,,,Nokia,Android,2018,פאבלט,6.1,סמארטפון,None,מסך מגע,None,None,None,64GB,Snapdragon 630,Cortex-A53,8 ליבות,2200 MHz,Adreno 508,4GB,Micro SD/T-Flash,ללא,כולל,5.5 אינטש,IPS,1080x1920‏ פיקסלים,403 ppi,None,,LTE,4,None,כולל,5.0,לא כולל,כולל,כולל,16 מגה פיקסל,שני לדים,כולל,2.0‏ /f,2160p@30fps,8‏ מגה פיקסל,כולל,יחיד,כולל רדיו,"148.8 מ""מ","75.8 מ""מ","8.2 מ""מ",172 גרם,"3,000 mAh",לא,ללא,750.0,749.0,כולל
1,,,Slider,None,None,פומית (צדפה),None,טלפון רגיל,None,מקשי ספרות,None,None,טלפון למבוגרים,None,None,None,None,None,None,None,Micro SD/T-Flash,None,None,2.4 אינטש,None,240x320‏ פיקסלים,None,None,,None,None,None,None,כולל,None,None,None,0.3 מגה פיקסל,None,None,None,None,None,None,None,כולל רדיו,None,None,None,None,800 mAh,None,None,268.0,268.0,None
2,,,Nokia,Symbian,2010,רגיל,None,סמארטפון,None,מקשי ספרות,None,None,None,None,None,ARM 11,ליבה אחת,600 MHz,None,None,Micro SD/T-Flash,None,None,2.2 אינטש,TFT,None,182 ppi,None,,None,3.5,None,לא כולל,2.0,לא כולל,כולל,None,3.2 מגה פיקסל,לד אחד,לא כולל,None,VGA@15fps,0.3‏ מגה פיקסל,כולל,זוג רמקולים,None,"112 מ""מ","46 מ""מ","12.3 מ""מ",89.3 גרם,"1,050 mAh",None,None,299.0,299.0,ללא
3,,,Nokia,None,2015,רגיל,230,טלפון רגיל,0.79 W/kg,מקשי ספרות,None,None,None,None,None,None,None,None,None,None,microSDHC,None,None,2.8 אינטש,TFT,240x320‏ פיקסלים,143 ppi,None,,GSM,None,None,לא כולל,3.0,None,ללא,ללא,2 מגה פיקסל,לד אחד,None,None,240p@15fps,2‏ מגה פיקסל,כולל,יחיד,כולל רדיו,"124.6 מ""מ","53.4 מ""מ","10.9 מ""מ",91.8 גרם,"1,200 mAh",כן,ללא,488.0,99.0,ללא
4,,,Samsung,Android,2019,פאבלט,Galaxy A71,סמארטפון,None,מסך מגע,None,None,None,128GB,Snapdragon 730,Kryo 470 + Kryo 470,2 + 6 ליבות,2200 1800 MHz,Adreno 618,8GB,Micro SD/T-Flash,ללא,כולל,6.7 אינטש,Super AMOLED,1080x2400‏ פיקסלים,393 ppi,None,,LTE,4,None,כולל,5.0,לא כולל,כולל,אופציונאלי,64 + 12 + 5 + 5 מגה פיקסל,לד אחד,כולל,1.8 2.2 2.4 2.2‏ /f,2160p@30fps,32‏ מגה פיקסל,כולל,יחיד,כולל רדיו,"163.6 מ""מ","76 מ""מ","7.7 מ""מ",179 גרם,"4,500 mAh",לא,ללא,1599.0,1490.0,כולל
5,,,Apple,iOS,2016,פאבלט,iPhone 7 Plus,סמארטפון,None,3D Touch,None,None,None,32GB,Apple A10 Fusion,None,4 ליבות,2230 MHz,None,3GB,ללא,IP67,כולל,5.5 אינטש,IPS,1080x1920‏ פיקסלים,401 ppi,None,,LTE,4,None,כולל,4.2,לא כולל,כולל,כולל,12 + 12 מגה פיקסלים,4 לדים,כולל,1.8‏ /f,2160p@30fps,7‏ מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"158.2 מ""מ","77.9 מ""מ","7.3 מ""מ",188 גרם,"2,900 mAh",לא,ללא,,,ללא
